id,prediction
6726,0.016844875342522214
6727,0.005577033705085578
6728,0.2393683527098755
6729,0.04953729373949146
6730,0.8766506606925103
6731,0.0046480430297142755
6732,0.0050737464468672356
6733,0.00807122796053896
6734,0.4536292575156624
6735,0.0003472785225340564
6736,0.004359318255694994
6737,0.001436641589902196
6738,0.07193407207364905
6739,0.007637635587997689
6740,0.016159132746033922
6741,0.5487027254751603
6742,0.8031961390567564
6743,0.006715064239984477
6744,0.01261933003659712
6745,0.009849990090095148
6746,0.003019462975072626
6747,0.011599300578000715
6748,0.005829497345815361
6749,0.01128327935866355
6750,0.06814571839472236
6751,0.003680336365241024
6752,0.6514306834597685
6753,0.00433630727711942
6754,0.01425752704173868
6755,0.4255366735555085
6756,0.008727170970317753
6757,0.0025868006771901982
6758,0.7531013750603246
6759,0.008833628599217299
6760,0.008511122348800295
6761,0.9710564403765014
6762,0.009225592742260097
6763,0.01153062005593898
6764,0.0025249346495259937
6765,0.9486994960011724
6766,0.019800246653065103
6767,0.010370809435645514
6768,0.0027074146168149043
6769,0.0058296821715159985
6770,0.008614742403497655
6771,0.003662431631201595
6772,0.006009258649874078
6773,0.9611803675548544
6774,0.05677939540116148
6775,0.007844876528885542
6776,0.010579430419138707
6777,0.005001209236994999
6778,0.8547379724960072
6779,0.0033655199465376672
6780,0.005392899509387528
6781,0.007487563781796535
6782,0.004708790434948489
6783,0.007940473764991423
6784,0.7650988590712583
6785,0.9480813212242939
6786,0.005398231225828948
6787,0.01594187212907161
6788,0.5260630195676188
6789,0.008871184517115778
6790,0.026229046066425035
6791,0.00706761194818481
6792,0.00287229635437117
6793,0.00703509980475357
6794,0.012249827527142569
6795,0.016980006740749204
6796,0.010696357082641206
6797,0.0033526883174789736
6798,0.6971988746593576
6799,0.015216458023616004
6800,0.5308064485022785
6801,0.7269150905522355
6802,0.0063692283130711
6803,0.05693476138176815
6804,0.006722014016598469
6805,0.0026415499679661217
6806,0.025877582416108522
6807,0.043315338471354735
6808,0.004446459052857572
6809,0.009002009047808146
6810,0.011444604417957447
6811,0.013050810067399174
6812,0.006607372364180048
6813,0.028632964384170408
6814,0.5492823368419909
6815,0.015918806811639888
6816,0.007091886488026347
6817,0.010084372261791362
6818,0.006069634241955291
6819,0.6501520868067364
6820,0.008682903751255551
6821,0.005599729126727773
6822,0.009215075154753217
6823,0.0034516533311323224
6824,0.023611054366383992
6825,0.010228192661811603
6826,0.009010931006069988
6827,0.006284042011480482
6828,0.04173017740412461
6829,0.8837111433765596
6830,0.01278721941002997
6831,0.0041252093104063
6832,0.6209259024523682
6833,0.01295421890844877
6834,0.007445454288252845
6835,0.00934506564258428
6836,0.010214745013347423
6837,0.05157788351289515
6838,0.005830546167150632
6839,0.0006753838699473303
6840,0.0057815044170940015
6841,0.014311151460216711
6842,0.012209918556154544
6843,0.00828102319615876
6844,0.009540570137242986
6845,0.005163457354941304
6846,0.010665748253544504
6847,0.7793848979890617
6848,0.005224113657389819
6849,0.04906876673922673
6850,0.0008803890194777496
6851,0.20259187682424826
6852,0.2503387398597054
6853,0.024932388629554412
6854,0.008519113595906715
6855,0.8676319992543357
6856,0.00686404164964684
6857,0.001902319981795043
6858,0.005094628109404703
6859,0.013012272743086651
6860,0.012500074493305318
6861,0.007400064274832958
6862,0.0030038437723674
6863,0.034325919047492486
6864,0.011186358235768834
6865,0.0037756219088218705
6866,0.3745806885236152
6867,0.007658721708183512
6868,0.00907621545408729
6869,0.007318534078756326
6870,0.010986593410919307
6871,0.009281680132552761
6872,0.0023388621053950713
6873,0.9857979423900661
6874,0.007865522661323343
6875,0.00512704583391758
6876,0.0017748762612827863
6877,0.010924177000392193
6878,0.015577688137412187
6879,0.018692207086904666
6880,0.0053756193894250815
6881,0.010990664745595987
6882,0.913283859065599
6883,0.10828104346659678
6884,0.0038775272438513913
6885,0.33089902913505675
6886,0.008492684400439912
6887,0.0045340139713712525
6888,0.15394459539657915
6889,0.016576733388723924
6890,0.0037070738209579067
6891,0.007607265324025506
6892,0.013794317913612845
6893,0.006255073047554426
6894,0.07705386050152462
6895,0.005992437631955221
6896,0.007845453594209276
6897,0.021667628547178457
6898,0.010399396145304938
6899,0.25746125900072675
6900,0.2745608903755309
6901,0.03804823660612902
6902,0.003942170872837083
6903,0.024941322293171655
6904,0.010915472224807992
6905,0.002985846941470784
6906,0.014156066089773413
6907,0.006766384486578916
6908,0.005560884943566929
6909,0.004801683454048148
6910,0.011875045287068491
6911,0.003493743339913058
6912,0.020050297082915544
6913,0.01104604933271737
6914,0.00642205794329879
6915,0.005191283119147159
6916,0.0014288072506428193
6917,0.9320029511965015
6918,0.007676000360648039
6919,0.6977516417598318
6920,0.5835753110308639
6921,0.0009862838515585293
6922,0.009598362926197156
6923,0.008479940696941985
6924,0.006340671869905134
6925,0.900137947398807
6926,0.009516519509312957
6927,0.0017291773310378234
6928,0.0012302599427902754
6929,0.010958194108288301
6930,0.006352568618788356
6931,0.08303406429026601
6932,0.0068099756164909635
6933,0.6546892331182498
6934,0.03247144798325056
6935,0.0037025148998044094
6936,0.008483794534673962
6937,0.0035841920355534555
6938,0.007453490089512823
6939,0.020085454809176943
6940,0.008416032873583338
6941,0.013242045167259736
6942,0.009134058537219058
6943,0.7999480016569777
6944,0.018167358228121194
6945,0.062451411299042116
6946,0.007258460428393471
6947,0.7003169270087194
6948,0.01038045533978487
6949,0.04105716357840534
6950,0.00921981311962562
6951,0.0016352945660567013
6952,0.013284820662922043
6953,0.0037320607225002455
6954,0.9332198869955236
6955,0.00915407537803179
6956,0.0013814906774604911
6957,0.9824596189052421
6958,0.004405870078129852
6959,0.0664396805535079
6960,0.04722115676704203
6961,0.36580316383248623
6962,0.016982009762806113
6963,0.005444687455184133
6964,0.021395099884995588
6965,0.04977366273156045
6966,0.02949697298622065
6967,0.004657259998142973
6968,0.005195828978764708
6969,0.3416740936518575
6970,0.020855077867092172
6971,0.01582814876279158
6972,0.0062585665821475655
6973,0.008168722803859163
6974,0.007148504219330143
6975,0.6886666894379619
6976,0.004697118733860852
6977,0.001095841978987464
6978,0.013543831708695764
6979,0.008380312683787543
6980,0.012198719398964762
6981,0.008082210442433057
6982,0.005873843773998449
6983,0.010725185241834126
6984,0.2042741344504377
6985,0.03528764297821419
6986,0.0008006231035418526
6987,0.008737051122116623
6988,0.0052158341756632235
6989,0.9433894575765086
6990,0.017784202813485656
6991,0.14021255618740316
6992,0.0008346150032610828
6993,0.3501024614899301
6994,0.0077360240560835625
6995,0.004605961715530633
6996,0.007975125241672995
6997,0.001436435935563854
6998,0.004879527310496387
6999,0.010251003401280816
7000,0.00497877252660266
7001,0.05098580880956683
7002,0.017261108089015167
7003,0.10665747663582577
7004,0.19448360315491683
7005,0.004765406717198558
7006,0.07535322353088142
7007,0.008048992337955118
7008,0.04977110963252401
7009,0.7831357106709329
7010,0.23660620448877365
7011,0.005600389842579661
7012,0.8096145556550108
7013,0.0033953553211886803
7014,0.013583367876427882
7015,0.006895005890350792
7016,0.005661321249317187
7017,0.025140412009960447
7018,0.007356404750316909
7019,0.10824452909804706
7020,0.007596073592418351
7021,0.18999526281904996
7022,0.005972761863671852
7023,0.004469894666139571
7024,0.008942215013156255
7025,0.007660186731935449
7026,0.005856694030736129
7027,0.012897585301921933
7028,0.0012998477831110803
7029,0.01530155904160455
7030,0.004666626003397534
7031,0.002448359903675761
7032,0.011528736446291888
7033,0.004261859968276198
7034,0.0038373041059111958
7035,0.005295899909590591
7036,0.005101330466260989
7037,0.0009714298711470065
7038,0.009444234068771356
7039,0.06858548793006357
7040,0.005628990422573311
7041,0.00890230938724531
7042,0.09752872630525582
7043,0.007241660448461065
7044,0.00567820253690872
7045,0.01538640006520967
7046,0.7649615424073677
7047,0.009182801901633295
7048,0.008451150202655985
7049,0.006784129765648131
7050,0.010336814713379838
7051,0.0016873537007144998
7052,0.019127036154553034
7053,0.016002872727605567
7054,0.7316386525046483
7055,0.014006039745111883
7056,0.03719599880123118
7057,0.013006648252743523
7058,0.004653056703738292
7059,0.9908862190535143
7060,0.016183362316088294
7061,0.12467380010314638
7062,0.5662612512580685
7063,0.006660225558168801
7064,0.006973984955824582
7065,0.02691833228495623
7066,0.019971070287568483
7067,0.022861491000784055
7068,0.0061112877956896496
7069,0.008918973368256604
7070,0.015260036454578569
7071,0.008500948676917546
7072,0.010376448666712914
7073,0.5833000747907116
7074,0.00392721195626254
7075,0.0012433996519667918
7076,0.0037833940704641604
7077,0.016853025908867628
7078,0.0022982130850142993
7079,0.0021385957742804354
7080,0.007642814010026524
7081,0.004887706823690763
7082,0.008067206891774219
7083,0.007519074462383661
7084,0.0038127556621723262
7085,0.014566263938806763
7086,0.004119897319601781
7087,0.00182554260852871
7088,0.01433885822145996
7089,0.0032980585615533012
7090,0.8816776361181097
7091,0.05448124915129794
7092,0.0032508837299386685
7093,0.06892437834721452
7094,0.0008746656219141258
7095,0.004807232412173469
7096,0.004277239720077987
7097,0.006816377513106411
7098,0.006679644873144223
7099,0.009632161958792731
7100,0.016688833580568236
7101,0.0071397909420017076
7102,0.258487308647778
7103,0.006338954033164355
7104,0.5572182528850379
7105,0.008369621637802608
7106,0.006455441758358587
7107,0.00877844718027253
7108,0.8266524401110247
7109,0.004249613070283241
7110,0.005501267465951084
7111,0.0032142328426067427
7112,0.006965872816156558
7113,0.6145468413663464
7114,0.6674128106615824
7115,0.010944624009061469
7116,0.008826719720297374
7117,0.02479066962397757
7118,0.005063704734357811
7119,0.0050842634947578895
7120,0.03693413166147683
7121,0.018078484728396925
7122,0.531755412714846
7123,0.011979792287898354
7124,0.030547031691426328
7125,0.2869266484584507
7126,0.010408964237721419
7127,0.903132227188894
7128,0.013074049660473427
7129,0.22319788352525255
7130,0.015320702611565104
7131,0.004443819809392448
7132,0.002784899706530231
7133,0.005486430321748699
7134,0.005757581476854893
7135,0.005579134530260114
7136,0.007713733889469146
7137,0.03974584140412965
7138,0.004834282439760521
7139,0.0025949411368147352
7140,0.0055388670414170185
7141,0.03492235446365821
7142,0.006130912989449083
7143,0.005940284210569815
7144,0.0054525709839718245
7145,0.010395970196418476
7146,0.002577814579343757
7147,0.011557969521253734
7148,0.009387558720855302
7149,0.4638918856585753
7150,0.508723439767672
7151,0.001731456155021617
7152,0.01963024125927226
7153,0.017283942114735787
7154,0.012727752623998041
7155,0.9428946285181597
7156,0.006229405217011226
7157,0.011498880486307457
7158,0.4787265147782585
7159,0.006277651927309759
7160,0.05636736926368022
7161,0.008389361597913354
7162,0.0029443951046387285
7163,0.015810648585201606
7164,0.9049005845040174
7165,0.01031927885300205
7166,0.27553109722051444
7167,0.006798013860242858
7168,0.010388450727768221
7169,0.007786652342777555
7170,0.0420730984561882
7171,0.007514703613102731
7172,0.008157258392364492
7173,0.015218660167749382
7174,0.0033915978529357625
7175,0.004481105823793669
7176,0.005237476517718919
7177,0.010661901519270269
7178,0.0014498764542554346
7179,0.0010867210956507967
7180,0.0163797367948983
7181,0.00570981971708807
7182,0.013228597949217196
7183,0.0007920486513130581
7184,0.006515941211691852
7185,0.0025658898321671572
7186,0.0007327247617912948
7187,0.0043736727720502895
7188,0.012385604392305377
7189,0.01697058344947144
7190,0.015463596533443306
7191,0.003784318358555321
7192,0.00877354072917946
7193,0.03297385947376822
7194,0.012443852882007608
7195,0.005745807341213839
7196,0.0055480467408112214
7197,0.016337224720128475
7198,0.008603736426492705
7199,0.002819859056275376
7200,0.006938228990533169
7201,0.009870550864384741
7202,0.006088368135701537
7203,0.7979530664821805
7204,0.003303323619563163
7205,0.0018896404904476076
7206,0.005108531852969957
7207,0.0014550614286793393
7208,0.5523675065979566
7209,0.0051870377783998535
7210,0.002803410156609494
7211,0.01084877169261193
7212,0.006802360412257856
7213,0.001884307410731165
7214,0.0018962707064361104
7215,0.004625245832517115
7216,0.004472845470500738
7217,0.005548829360282428
7218,0.027600497672913737
7219,0.007090241352228266
7220,0.010661867249356916
7221,0.022816727104472495
7222,0.007665394865740606
7223,0.006452119703337861
7224,0.11771038754197338
7225,0.004561410077565851
7226,0.012703566679673374
7227,0.006681833681207583
7228,0.007069651137140438
7229,0.0012935229414437514
7230,0.010109123653951842
7231,0.00229299390922988
7232,0.007192983497619539
7233,0.024837382850945715
7234,0.008219297243471977
7235,0.004902708712595061
7236,0.002399575717549084
7237,0.013389381561712035
7238,0.5141499526952397
7239,0.006889784050876468
7240,0.6288367875632745
7241,0.0038064783065909825
7242,0.011562443618916654
7243,0.0030338196516621454
7244,0.00205703053698223
7245,0.008698606150980392
7246,0.010097087858886968
7247,0.004543388899804461
7248,0.01019829045761008
7249,0.003910280812935184
7250,0.024434178162779447
7251,0.004027050584502937
7252,0.0052652441093660254
7253,0.001496566194410125
7254,0.008016492892474943
7255,0.01194752626693209
7256,0.007133745559940715
7257,0.004584069837300847
7258,0.002953453288091672
7259,0.007180078874206179
7260,0.0013534528146535837
7261,0.0033542183626446343
7262,0.0028308690117109154
7263,0.004510141539102939
7264,0.013060545445191623
7265,0.005005408529921369
7266,0.005498943483728038
7267,0.004516856449067772
7268,0.003795910488989735
7269,0.7816990076594379
7270,0.015598615343091484
7271,0.3267400818295888
7272,0.974447669692318
7273,0.007247886208997718
7274,0.007427681629540913
7275,0.007272139233936763
7276,0.030643673945479316
7277,0.009092759455020062
7278,0.007389727186398341
7279,0.057946090339430004
7280,0.0021187396858878414
7281,0.4705457063936642
7282,0.002732700099685456
7283,0.03354136821589993
7284,0.0021898874313748917
7285,0.02307163479392958
7286,0.36309933396452615
7287,0.011305665970020726
7288,0.9178224672466001
7289,0.005903351747111677
7290,0.9153372488797689
7291,0.0015230000272583601
7292,0.003011247803565348
7293,0.014934590781395937
7294,0.009575823260701583
7295,0.02572135868422875
7296,0.003815922193958641
7297,0.7202283682925396
7298,0.006442941162362613
7299,0.002547609913550289
7300,0.0189332687326488
7301,0.003605258848788079
7302,0.004189347094913545
7303,0.008865119813498799
7304,0.004552429745398316
7305,0.18253753021715527
7306,0.23093270004914762
7307,0.004488151358019272
7308,0.007297055952873055
7309,0.002734577944894834
7310,0.8477887800279517
7311,0.021210659163334027
7312,0.29457205077560533
7313,0.004616119708162511
7314,0.007712972546135357
7315,0.0023535923370836933
7316,0.00520103114395014
7317,0.007328351922000312
7318,0.09791588642143206
7319,0.04409504313410942
7320,0.04043674448793012
7321,0.007442668502259845
7322,0.007616260045128983
7323,0.004747030640213581
7324,0.012357224537011935
7325,0.0024550271152351953
7326,0.18205598158276895
